Score,Coalition
203.63056923745756,"('Zimbabwe', 'Philippines')"
212.18457360278714,"('Zimbabwe', 'Belize')"
250.5071919196686,"('Zimbabwe', 'Cameroon')"
239.5071669657714,"('Zimbabwe', 'Cape Verde')"
218.42031840276113,"('Zimbabwe', 'Bahrain')"
229.1780389094464,"('Zimbabwe', 'Bangladesh')"
189.66199858487172,"('Zimbabwe', 'Barbados')"
171.41807130424002,"('Zimbabwe', 'Brunei Darussalam')"
205.0624828921286,"('Zimbabwe', 'Bahamas')"
194.90814459538092,"('Zimbabwe', 'Angola')"
183.05790939254234,"('Zimbabwe', 'Venezuela')"
192.0745126930506,"('Zimbabwe', 'Viet Nam')"
208.88301613272867,"('Zimbabwe', 'Yemen')"
267.5928372090679,"('Zimbabwe', 'Togo')"
283.0081919397898,"('Zimbabwe', 'Tanzania')"
218.08907486954863,"('Zimbabwe', 'Antigua and Barbuda')"
239.8129015842412,"('Zimbabwe', 'Seychelles')"
174.79103344475584,"('Zimbabwe', 'Costa Rica')"
204.73932144175555,"('Zimbabwe', 'Dominican Republic')"
202.85505529138575,"('Zimbabwe', 'Palau')"
233.44249973227815,"('Zimbabwe', 'Nigeria')"
247.236296167589,"('Zimbabwe', 'Senegal')"
206.8855569767487,"('Zimbabwe', 'Saint Kitts and Nevis')"
241.5120806486621,"('Zimbabwe', 'Jamaica')"
214.53308300395847,"('Zimbabwe', 'Cambodia')"
234.6543053708944,"('Zimbabwe', ""Cote d'Ivoire"")"
251.31361834419792,"('Zimbabwe', 'Benin')"
223.38952617936545,"('Zimbabwe', 'Congo, Republic of the')"
254.32883388792828,"('Zimbabwe', 'Djibouti')"
180.31765463341983,"('Zimbabwe', 'Colombia')"
242.6147222383588,"('Zimbabwe', 'Gabon')"
196.07642946517788,"('Zimbabwe', 'El Salvador')"
206.6795506982508,"('Zimbabwe', 'Dominica')"
214.32004609130675,"('Zimbabwe', 'Cuba')"
209.96144783898777,"('Zimbabwe', 'Saint Vincent and the Grenadines')"
149.42155521240431,"('Botswana', 'Afghanistan')"
111.39642433677172,"('Botswana', 'Andorra')"
142.72302619300447,"('Botswana', 'Bhutan')"
140.06413143650306,"('Botswana', 'Bolivia')"
133.6521775592771,"('Botswana', 'Congo, Democratic Republic of')"
142.16415819678392,"('Botswana', 'Burundi')"
113.38607881183914,"('Botswana', 'Haiti')"
151.29948200074364,"('Botswana', 'Burkina Faso')"
191.3891726888542,"('Botswana', 'Lesotho')"
160.46023675952702,"('Botswana', 'Malawi')"
145.90630518487808,"('Botswana', 'Mali')"
101.79352092518347,"('Botswana', 'Micronesia')"
95.25757033886985,"('Botswana', 'Nauru')"
136.9929399438337,"('Botswana', 'Nepal')"
117.89828613823732,"('Botswana', ""Korea, Democratic People's Republic"")"
118.41217697063809,"('Botswana', 'Iraq')"
151.33819353347693,"('Botswana', 'Guinea-Bissau')"
134.74936877405574,"('Botswana', 'Eritrea')"
135.11401184476944,"('Botswana', 'Chad')"
143.7042786178412,"('Botswana', 'Uganda')"
54.8559000557602,"('Botswana', 'Holy See')"
70.26698162742333,"('Botswana', 'Uzbekistan')"
167.2981285823096,"('Botswana', 'Rwanda')"
147.67368406111976,"('Botswana', 'Paraguay')"
98.86660189251383,"('Botswana', 'San Marino')"
133.88111478837544,"('Botswana', 'Sao Tome and Principe')"
109.42480823428457,"('Botswana', 'Solomon Islands')"
128.31801399168444,"('Botswana', 'Somalia')"
182.71239506045018,"('Botswana', 'Zambia')"
140.3894011710721,"('Botswana', 'Sudan')"
89.38734703378007,"('Botswana', 'South Sudan')"
95.06975499333443,"('Botswana', 'Timor-Leste')"
187.21104707826083,"('Botswana', 'Swaziland')"
139.9104984111713,"('Botswana', 'Niger')"
116.12925615230934,"('Botswana', 'Equatorial Guinea')"
134.512034521545,"('Botswana', 'Central African Republic')"
128.60970971194294,"('Botswana', 'Ethiopia')"
205.96741467635815,"('Botswana', 'Georgia')"
192.98549389098872,"('Botswana', 'Azerbaijan')"
201.8291992421702,"('Botswana', 'Kazakhstan')"
165.67756702021646,"('Botswana', 'Ukraine')"
138.89322732116003,"('Botswana', 'Russian Federation')"
231.31980446853308,"('Botswana', 'Tajikistan')"
218.01694571819476,"('Botswana', 'Moldova')"
218.04022398738,"('Botswana', 'Armenia')"
181.88801938879155,"('Botswana', 'Belarus')"
179.38337635590622,"('Botswana', 'Turkmenistan')"
208.14011087229974,"('Botswana', 'Kyrgyzstan')"
190.3538308507644,"('Botswana', 'Algeria')"
192.52306170945704,"('Botswana', 'Lebanon')"
199.2575341840254,"('Botswana', 'Israel')"
183.09014117762723,"('Botswana', 'Libya')"
168.24267332741755,"('Botswana', 'Monaco')"
179.30383335474426,"('Botswana', 'Egypt')"
192.45131784085646,"('Botswana', 'Tunisia')"
171.6181392827062,"('Botswana', 'Syria')"
180.1536054351351,"('Botswana', 'Morocco')"
170.77572428654082,"('Botswana', 'Belgium')"
161.91553881477452,"('Botswana', 'Netherlands')"
173.86672609972285,"('Botswana', 'Denmark')"
154.557333395723,"('Botswana', 'Finland')"
200.26134100446072,"('Botswana', 'Ireland')"
179.68807239560695,"('Botswana', 'Iceland')"
162.03877892578146,"('Botswana', 'Norway')"
151.1766976533953,"('Botswana', 'Spain')"
176.45981917557407,"('Botswana', 'Portugal')"
163.21407751319884,"('Botswana', 'Sweden')"
169.24995579095005,"('Botswana', 'Chile')"
193.01372129261884,"('Botswana', 'Ecuador')"
213.29115863808948,"('Botswana', 'Papua New Guinea')"
51.48393038381947,"('Botswana', 'USSR')"
222.33950893351738,"('Botswana', 'Fiji')"
208.23539384681254,"('Botswana', 'Peru')"
264.727740778645,"('Botswana', 'Samoa')"
233.40982115167216,"('Botswana', 'Uruguay')"
208.32207391751402,"('Botswana', 'Korea, Republic of')"
207.46738601154303,"('Botswana', 'New Zealand')"
17.658990585521686,"('Botswana', 'East Germany')"
18.77838832343319,"('Botswana', 'Czechoslovakia')"
70.06424784010416,"('Botswana', ""Cote d'ivoire"")"
0.0,"('Botswana', 'South Moluccas, Republic of the ')"
0.0,"('Botswana', 'South Vietnam')"
0.0,"('Botswana', 'Republic of South Maluku')"
0.0,"('Botswana', 'South Yemen')"
70.06424784010416,"('Botswana', 'Papua new guinea')"
70.06424784010416,"('Botswana', 'Sao tome and principe')"
0.0,"('Botswana', 'Yugoslavia')"
0.0,"('Botswana', 'Kosovo')"
172.77750953544341,"('Botswana', 'Switzerland')"
194.38472503936245,"('Botswana', 'Slovakia')"
174.73598112527864,"('Botswana', 'Cyprus')"
178.40962911543858,"('Botswana', 'Croatia')"
190.2058063102096,"('Botswana', 'Latvia')"
202.89162122436844,"('Botswana', 'Liechtenstein')"
199.88449401322467,"('Botswana', 'Greece')"
162.7466366454349,"('Botswana', 'Poland')"
195.10403861160756,"('Botswana', 'Macedonia')"
180.46708928084476,"('Botswana', 'Malta')"
180.71402779839966,"('Botswana', 'Montenegro')"
180.1636962900657,"('Botswana', 'Lithuania')"
192.7022453911034,"('Botswana', 'Luxembourg')"
188.1064155010896,"('Botswana', 'Romania')"
175.73745218220196,"('Botswana', 'Czech Republic')"
173.84395381977745,"('Botswana', 'Estonia')"
173.8116132831575,"('Botswana', 'Bulgaria')"
190.84829505394129,"('Botswana', 'Albania')"
213.2426192344032,"('Botswana', 'Bosnia and Herzegovina')"
177.30341783382954,"('Botswana', 'Austria')"
166.2151506798924,"('Botswana', 'Serbia')"
158.4444190504658,"('Botswana', 'Slovenia')"
196.74606694245676,"('Botswana', 'Hungary')"
260.4829747286896,"('Botswana', 'Saint Lucia')"
256.2384462619005,"('Botswana', 'Suriname')"
268.319106467737,"('Botswana', 'Thailand')"
174.42449366359676,"('Botswana', 'Vanuatu')"
262.2638936577997,"('Botswana', 'Pakistan')"
227.83115579341947,"('Botswana', 'Oman')"
221.54315280698142,"('Botswana', 'Nicaragua')"
263.1836846712016,"('Botswana', 'United Arab Emirates')"
234.1737506834954,"('Botswana', 'Singapore')"
233.58757574434637,"('Botswana', 'Sierra Leone')"
264.6813898918121,"('Botswana', 'Sri Lanka')"
239.12120582718808,"('Botswana', 'Trinidad and Tobago')"
244.4633167224773,"('Botswana', 'Tonga')"
178.87685239376083,"('Botswana', 'Tuvalu')"
309.1059291456048,"('Botswana', 'Gambia')"
285.93016413329883,"('Botswana', 'Guinea')"
257.59440586102147,"('Botswana', 'Ghana')"
235.10372726611945,"('Botswana', 'Grenada')"
210.1740493140521,"('Botswana', 'Guatemala')"
258.9957921730246,"('Botswana', 'Kenya')"
242.28860834434033,"('Botswana', 'Kiribati')"
272.38361236652986,"('Botswana', 'Jordan')"
251.14295104715376,"('Botswana', 'Honduras')"
281.7073292094128,"('Botswana', 'Comoros')"
270.09244430949,"('Botswana', 'Guyana')"
242.803134765828,"('Botswana', 'Kuwait')"
242.20808916203228,"('Botswana', 'Liberia')"
236.43515032768295,"('Botswana', 'Myanmar')"
304.2182496912881,"('Botswana', 'Mongolia')"
313.76961022982175,"('Botswana', 'Mozambique')"
282.3797326645238,"('Botswana', 'Mauritius')"
285.82202229073073,"('Botswana', 'Mauritania')"
206.08779199159795,"('Botswana', 'Panama')"
210.17091887802394,"('Botswana', 'Marshall Islands')"
312.3475281105869,"('Botswana', 'Namibia')"
304.666293786913,"('Botswana', 'Madagascar')"
231.01773853729853,"('Botswana', 'Malaysia')"
272.1787746463086,"('Botswana', 'Maldives')"
285.0652823586175,"('Botswana', 'Laos')"
207.85025689049598,"('Botswana', 'Iran')"
242.22556097837347,"('Botswana', 'Qatar')"
246.05159237983358,"('Botswana', 'Philippines')"
253.0762948697833,"('Botswana', 'Belize')"
254.00573278339743,"('Botswana', 'Cameroon')"
287.13904730009557,"('Botswana', 'Cape Verde')"
263.9372218975042,"('Botswana', 'Bahrain')"
260.5474902768828,"('Botswana', 'Bangladesh')"
227.77133212025566,"('Botswana', 'Barbados')"
216.72449356192496,"('Botswana', 'Brunei Darussalam')"
247.85180278809142,"('Botswana', 'Bahamas')"
222.59284435135973,"('Botswana', 'Angola')"
182.77894438936684,"('Botswana', 'Venezuela')"
220.0859948261578,"('Botswana', 'Viet Nam')"
208.49229888743565,"('Botswana', 'Yemen')"
299.494048816574,"('Botswana', 'Togo')"
276.39728603913414,"('Botswana', 'Tanzania')"
273.6876305207285,"('Botswana', 'Antigua and Barbuda')"
300.56223027356845,"('Botswana', 'Seychelles')"
212.07213236768607,"('Botswana', 'Costa Rica')"
261.9558470291973,"('Botswana', 'Dominican Republic')"
232.0272439436467,"('Botswana', 'Palau')"
248.93526107842166,"('Botswana', 'Nigeria')"
263.7709752612497,"('Botswana', 'Senegal')"
248.25688288594912,"('Botswana', 'Saint Kitts and Nevis')"
271.70424062173873,"('Botswana', 'Jamaica')"
259.4444416896215,"('Botswana', 'Cambodia')"
237.18169803522582,"('Botswana', ""Cote d'Ivoire"")"
281.3105481466353,"('Botswana', 'Benin')"
226.8055689527714,"('Botswana', 'Congo, Republic of the')"
299.53991019398507,"('Botswana', 'Djibouti')"
205.55959685397906,"('Botswana', 'Colombia')"
259.11636683334956,"('Botswana', 'Gabon')"
224.45867733605448,"('Botswana', 'El Salvador')"
252.23654615241074,"('Botswana', 'Dominica')"
257.2127767014687,"('Botswana', 'Cuba')"
252.0645537889402,"('Botswana', 'Saint Vincent and the Grenadines')"
111.56807391601794,"('Afghanistan', 'Andorra')"
147.2181959994896,"('Afghanistan', 'Bhutan')"
164.54799919035872,"('Afghanistan', 'Bolivia')"
140.24562632411633,"('Afghanistan', 'Congo, Democratic Republic of')"
140.47549617266722,"('Afghanistan', 'Burundi')"
126.01933220969784,"('Afghanistan', 'Haiti')"
144.13606522141157,"('Afghanistan', 'Burkina Faso')"
157.38227753139643,"('Afghanistan', 'Lesotho')"
151.5225023085168,"('Afghanistan', 'Malawi')"
138.98056669266842,"('Afghanistan', 'Mali')"
94.5185474799085,"('Afghanistan', 'Micronesia')"
105.98890938247094,"('Afghanistan', 'Nauru')"
162.1852811520153,"('Afghanistan', 'Nepal')"
160.88563530972442,"('Afghanistan', ""Korea, Democratic People's Republic"")"
131.5170991661071,"('Afghanistan', 'Iraq')"
158.69967555336953,"('Afghanistan', 'Guinea-Bissau')"
149.62070355047794,"('Afghanistan', 'Eritrea')"
142.24568914088618,"('Afghanistan', 'Chad')"
126.22725794978663,"('Afghanistan', 'Uganda')"
61.2736145646914,"('Afghanistan', 'Holy See')"
86.96797675623617,"('Afghanistan', 'Uzbekistan')"
148.7837673195826,"('Afghanistan', 'Rwanda')"
174.04689673743272,"('Afghanistan', 'Paraguay')"
109.98579780416122,"('Afghanistan', 'San Marino')"
158.44835592339138,"('Afghanistan', 'Sao Tome and Principe')"
113.51934437208719,"('Afghanistan', 'Solomon Islands')"
142.59270489643455,"('Afghanistan', 'Somalia')"
132.74414103669454,"('Afghanistan', 'Zambia')"
131.380056573436,"('Afghanistan', 'Sudan')"
85.39595771442895,"('Afghanistan', 'South Sudan')"
118.92685170510596,"('Afghanistan', 'Timor-Leste')"
153.89348879969072,"('Afghanistan', 'Swaziland')"
139.907531838006,"('Afghanistan', 'Niger')"
101.50870322215555,"('Afghanistan', 'Equatorial Guinea')"
131.93691483868054,"('Afghanistan', 'Central African Republic')"
126.12795222291538,"('Afghanistan', 'Ethiopia')"
214.521797774162,"('Afghanistan', 'Georgia')"
200.20288614043307,"('Afghanistan', 'Azerbaijan')"
211.30081563818817,"('Afghanistan', 'Kazakhstan')"
196.45792237153685,"('Afghanistan', 'Ukraine')"
144.2238967020337,"('Afghanistan', 'Russian Federation')"
227.17313757660767,"('Afghanistan', 'Tajikistan')"
215.45808358442565,"('Afghanistan', 'Moldova')"
256.5486657949454,"('Afghanistan', 'Armenia')"
189.7213571502526,"('Afghanistan', 'Belarus')"
183.0118317904858,"('Afghanistan', 'Turkmenistan')"
245.8098975972106,"('Afghanistan', 'Kyrgyzstan')"
225.36580747183302,"('Afghanistan', 'Algeria')"
229.0106399743852,"('Afghanistan', 'Lebanon')"
221.32163296207187,"('Afghanistan', 'Israel')"
232.3325650066614,"('Afghanistan', 'Libya')"
187.00174119008733,"('Afghanistan', 'Monaco')"
211.4875884463094,"('Afghanistan', 'Egypt')"
238.6340328281432,"('Afghanistan', 'Tunisia')"
190.65216888780236,"('Afghanistan', 'Syria')"
211.75029834867115,"('Afghanistan', 'Morocco')"
179.73941092162835,"('Afghanistan', 'Belgium')"
170.93081994234714,"('Afghanistan', 'Netherlands')"
193.11361795471035,"('Afghanistan', 'Denmark')"
181.7333272079405,"('Afghanistan', 'Finland')"
222.26248273382785,"('Afghanistan', 'Ireland')"
199.5576287520103,"('Afghanistan', 'Iceland')"
189.4067388064388,"('Afghanistan', 'Norway')"
167.94317292378986,"('Afghanistan', 'Spain')"
195.9322075365116,"('Afghanistan', 'Portugal')"
190.79044014836623,"('Afghanistan', 'Sweden')"
225.44993768600045,"('Afghanistan', 'Chile')"
227.7333577392589,"('Afghanistan', 'Ecuador')"
268.1268870561873,"('Afghanistan', 'Papua New Guinea')"
57.44839311961001,"('Afghanistan', 'USSR')"
218.00061910744276,"('Afghanistan', 'Fiji')"
231.30114413719437,"('Afghanistan', 'Peru')"
278.45791788184164,"('Afghanistan', 'Samoa')"
273.3432642022963,"('Afghanistan', 'Uruguay')"
244.67325882895017,"('Afghanistan', 'Korea, Republic of')"
230.28438239238494,"('Afghanistan', 'New Zealand')"
19.821865048988382,"('Afghanistan', 'East Germany')"
42.044128182668615,"('Afghanistan', 'Czechoslovakia')"
0.0,"('Afghanistan', ""Cote d'ivoire"")"
0.0,"('Afghanistan', 'South Moluccas, Republic of the ')"
0.0,"('Afghanistan', 'South Vietnam')"
0.0,"('Afghanistan', 'Republic of South Maluku')"
38.733956116613044,"('Afghanistan', 'South Yemen')"
0.0,"('Afghanistan', 'Papua new guinea')"
0.0,"('Afghanistan', 'Sao tome and principe')"
0.0,"('Afghanistan', 'Yugoslavia')"
0.0,"('Afghanistan', 'Kosovo')"
202.5281398268321,"('Afghanistan', 'Switzerland')"
204.03619958855958,"('Afghanistan', 'Slovakia')"
205.4122772812151,"('Afghanistan', 'Cyprus')"
187.1892484331461,"('Afghanistan', 'Croatia')"
211.20739958740714,"('Afghanistan', 'Latvia')"
210.7878618227756,"('Afghanistan', 'Liechtenstein')"
210.2519784454032,"('Afghanistan', 'Greece')"
203.24089889354565,"('Afghanistan', 'Poland')"
189.95724985017523,"('Afghanistan', 'Macedonia')"
187.98672763868902,"('Afghanistan', 'Malta')"
213.2515634248194,"('Afghanistan', 'Montenegro')"
211.84677676886832,"('Afghanistan', 'Lithuania')"
191.60805922825975,"('Afghanistan', 'Luxembourg')"
232.00767909785836,"('Afghanistan', 'Romania')"
206.70432495446278,"('Afghanistan', 'Czech Republic')"
205.04149523057367,"('Afghanistan', 'Estonia')"
203.74213822178538,"('Afghanistan', 'Bulgaria')"
211.93408551147948,"('Afghanistan', 'Albania')"
207.5819075406179,"('Afghanistan', 'Bosnia and Herzegovina')"
233.7493739296422,"('Afghanistan', 'Austria')"
184.75702501842662,"('Afghanistan', 'Serbia')"
186.36067836719835,"('Afghanistan', 'Slovenia')"
218.5400284131298,"('Afghanistan', 'Hungary')"
273.0392544727639,"('Afghanistan', 'Saint Lucia')"
251.16296157526236,"('Afghanistan', 'Suriname')"
280.3697317417567,"('Afghanistan', 'Thailand')"
149.27617849457977,"('Afghanistan', 'Vanuatu')"
323.07281851975023,"('Afghanistan', 'Pakistan')"
252.80713623740837,"('Afghanistan', 'Oman')"
260.32891162272404,"('Afghanistan', 'Nicaragua')"
292.01866736487716,"('Afghanistan', 'United Arab Emirates')"
259.9540199782066,"('Afghanistan', 'Singapore')"
228.9304562905809,"('Afghanistan', 'Sierra Leone')"
344.9812053376662,"('Afghanistan', 'Sri Lanka')"
236.0192555995431,"('Afghanistan', 'Trinidad and Tobago')"
256.3024421105169,"('Afghanistan', 'Tonga')"
162.8964409039077,"('Afghanistan', 'Tuvalu')"
291.9055872643783,"('Afghanistan', 'Gambia')"
285.6790047158712,"('Afghanistan', 'Guinea')"
285.7419349198697,"('Afghanistan', 'Ghana')"
212.4499990709472,"('Afghanistan', 'Grenada')"
247.05524883922732,"('Afghanistan', 'Guatemala')"
258.7331016930916,"('Afghanistan', 'Kenya')"
235.56571464478859,"('Afghanistan', 'Kiribati')"
286.37151436206966,"('Afghanistan', 'Jordan')"
294.27401804063766,"('Afghanistan', 'Honduras')"
273.7882223131773,"('Afghanistan', 'Comoros')"
270.00183701984406,"('Afghanistan', 'Guyana')"
286.25460244057757,"('Afghanistan', 'Kuwait')"
239.01309190502906,"('Afghanistan', 'Liberia')"
262.5732468236326,"('Afghanistan', 'Myanmar')"
302.21200208564295,"('Afghanistan', 'Mongolia')"
242.82819639798515,"('Afghanistan', 'Mozambique')"
256.57192862742755,"('Afghanistan', 'Mauritius')"
287.01126056787945,"('Afghanistan', 'Mauritania')"
240.83824243588612,"('Afghanistan', 'Panama')"
202.40594208213645,"('Afghanistan', 'Marshall Islands')"
268.2840785074025,"('Afghanistan', 'Namibia')"
304.43806571858414,"('Afghanistan', 'Madagascar')"
256.3392123583752,"('Afghanistan', 'Malaysia')"
339.4483192793022,"('Afghanistan', 'Maldives')"
316.416972073819,"('Afghanistan', 'Laos')"
